"This product is already discounted and excluded from the coupon discount.","This product is already discounted and excluded from the coupon discount."
"Your existing %1%% discount is better than the coupon's %2%% — keeping the better price.","Your existing %1%% discount is better than the coupon's %2%% — keeping the better price."
"Your existing %1 discount is better than the coupon's %2 — keeping the better price.","Your existing %1 discount is better than the coupon's %2 — keeping the better price."
"Coupon adjusted to %1%% (from %2%%) — this product already has a %3%% discount.","Coupon adjusted to %1%% (from %2%%) — this product already has a %3%% discount."
"Coupon adjusted to %1 (from %2) — this product already has a %3 discount.","Coupon adjusted to %1 (from %2) — this product already has a %3 discount."
"%1 coupon discount applied.","%1 coupon discount applied."
"%1 affiliate discount applied.","%1 affiliate discount applied."
"Enable Discount Messages","Enable Discount Messages"
"Enable Strikethrough Pricing","Enable Strikethrough Pricing"
"Checkout Discount Display","Checkout Discount Display"
"Show per-item messages explaining discount exclusions, coupon discounts, and affiliate discounts.","Show per-item messages explaining discount exclusions, coupon discounts, and affiliate discounts."
"Show the regular catalog price crossed out next to the discounted price on cart line items.","Show the regular catalog price crossed out next to the discounted price on cart line items."
